Kullanici_ID,Test_Grubu,Cihaz,Sitede_Gecirilen_Sure_Sn,Satin_Alma
10740,A_Kontrol,Mobil,96,0
10741,A_Kontrol,Mobil,50,0
10742,A_Kontrol,Mobil,132,0
10743,B_Test,Mobil,187,0
10744,B_Test,Mobil,72,0
10745,A_Kontrol,Mobil,174,0
10746,B_Test,Masaustu,196,0
10747,A_Kontrol,Mobil,218,0
10748,B_Test,Mobil,236,0
10749,B_Test,Masaustu,57,0
10750,B_Test,Mobil,233,0
10751,A_Kontrol,Mobil,12,0
10752,B_Test,Mobil,184,0
10753,B_Test,Mobil,108,0
10754,A_Kontrol,Mobil,125,0
10755,A_Kontrol,Masaustu,279,1
10756,B_Test,Mobil,262,0
10757,B_Test,Mobil,104,1
10758,B_Test,Masaustu,282,0
10759,B_Test,Masaustu,33,0
10760,B_Test,Mobil,125,0
10761,A_Kontrol,Mobil,160,0
10762,A_Kontrol,Mobil,59,0
10763,A_Kontrol,Mobil,215,0
10764,B_Test,Mobil,88,0
10765,A_Kontrol,Mobil,79,1
10766,B_Test,Masaustu,36,0
10767,B_Test,Mobil,280,1
10768,B_Test,Mobil,59,0
10769,A_Kontrol,Mobil,256,0
10770,B_Test,Mobil,273,0
10771,A_Kontrol,Mobil,88,0
10772,B_Test,Mobil,199,0
10773,A_Kontrol,Masaustu,56,0
10774,A_Kontrol,Mobil,198,0
10775,B_Test,Mobil,265,0
10776,A_Kontrol,Mobil,231,0
10777,A_Kontrol,Mobil,250,0
10778,B_Test,Mobil,278,1
10779,B_Test,Mobil,10,0
10780,B_Test,Mobil,43,1
10781,B_Test,Mobil,88,0
10782,B_Test,Masaustu,245,0
10783,A_Kontrol,Masaustu,107,0
10784,A_Kontrol,Masaustu,91,0
10785,A_Kontrol,Masaustu,201,0
10786,B_Test,Mobil,262,0
10787,B_Test,Masaustu,47,0
10788,A_Kontrol,Mobil,23,0
10789,A_Kontrol,Masaustu,218,0
10790,B_Test,Masaustu,98,1
10791,A_Kontrol,Masaustu,65,0
10792,B_Test,Masaustu,103,0
10793,B_Test,Mobil,102,0
10794,B_Test,Mobil,94,0
10795,A_Kontrol,Mobil,254,0
10796,B_Test,Mobil,31,1
10797,B_Test,Mobil,281,0
10798,B_Test,Mobil,131,0
10799,B_Test,Masaustu,137,0
10800,B_Test,Mobil,122,1
10801,B_Test,Masaustu,282,0
10802,A_Kontrol,Masaustu,139,0
10803,B_Test,Masaustu,141,0
10804,B_Test,Masaustu,94,0
10805,A_Kontrol,Mobil,90,0
10806,B_Test,Masaustu,78,0
10807,B_Test,Masaustu,157,0
10808,B_Test,Mobil,25,0
10809,A_Kontrol,Mobil,114,0
10810,A_Kontrol,Masaustu,174,0
10811,B_Test,Mobil,210,0
10812,B_Test,Mobil,206,0
10813,A_Kontrol,Mobil,194,0
10814,B_Test,Mobil,274,0
10815,B_Test,Mobil,109,1
10816,B_Test,Masaustu,223,0
10817,B_Test,Mobil,287,0
10818,A_Kontrol,Mobil,171,0
10819,A_Kontrol,Mobil,166,0
10820,A_Kontrol,Mobil,260,0
10821,B_Test,Masaustu,106,0
10822,A_Kontrol,Mobil,27,0
10823,A_Kontrol,Mobil,106,0
10824,A_Kontrol,Mobil,10,0
10825,B_Test,Mobil,225,0
10826,B_Test,Masaustu,141,0
10827,A_Kontrol,Masaustu,269,0
10828,A_Kontrol,Mobil,134,0
10829,B_Test,Mobil,91,0
10830,A_Kontrol,Mobil,292,1
10831,A_Kontrol,Mobil,180,0
10832,A_Kontrol,Mobil,68,0
10833,A_Kontrol,Mobil,41,0
10834,A_Kontrol,Mobil,170,1
10835,A_Kontrol,Mobil,293,0
10836,A_Kontrol,Masaustu,115,0
10837,B_Test,Masaustu,114,1
10838,A_Kontrol,Mobil,237,0
10839,B_Test,Masaustu,197,0
10840,B_Test,Mobil,79,0
10841,A_Kontrol,Mobil,299,0
10842,B_Test,Masaustu,96,0
10843,A_Kontrol,Masaustu,65,0
10844,B_Test,Masaustu,122,0
10845,A_Kontrol,Mobil,22,0
10846,A_Kontrol,Mobil,27,0
10847,A_Kontrol,Masaustu,191,0
10848,B_Test,Mobil,122,0
10849,B_Test,Mobil,238,0
10850,B_Test,Mobil,180,0
10851,A_Kontrol,Mobil,198,0
10852,B_Test,Mobil,88,0
10853,A_Kontrol,Mobil,155,0
10854,B_Test,Masaustu,191,1
10855,A_Kontrol,Mobil,295,0
10856,A_Kontrol,Mobil,259,0
10857,A_Kontrol,Mobil,205,1
10858,A_Kontrol,Mobil,80,0
10859,B_Test,Mobil,257,0
10860,A_Kontrol,Mobil,155,0
10861,B_Test,Masaustu,115,0
10862,A_Kontrol,Mobil,272,0
10863,B_Test,Masaustu,79,1
10864,A_Kontrol,Mobil,202,0
10865,A_Kontrol,Mobil,77,0
10866,B_Test,Mobil,61,0
10867,A_Kontrol,Mobil,294,0
10868,A_Kontrol,Masaustu,18,0
10869,B_Test,Mobil,260,0
10870,B_Test,Mobil,193,0
10871,A_Kontrol,Masaustu,188,0
10872,A_Kontrol,Masaustu,207,0
10873,B_Test,Masaustu,137,0
10874,A_Kontrol,Mobil,29,0
10875,A_Kontrol,Masaustu,74,0
10876,A_Kontrol,Mobil,191,0
10877,B_Test,Mobil,250,0
10878,B_Test,Mobil,33,0
10879,A_Kontrol,Mobil,92,0
10880,A_Kontrol,Mobil,194,1
10881,A_Kontrol,Mobil,108,0
10882,B_Test,Masaustu,71,0
10883,A_Kontrol,Mobil,295,0
10884,A_Kontrol,Mobil,31,0
10885,B_Test,Mobil,221,0
10886,A_Kontrol,Masaustu,135,0
10887,B_Test,Mobil,51,0
10888,A_Kontrol,Mobil,107,1
10889,A_Kontrol,Masaustu,40,1
10890,A_Kontrol,Masaustu,167,0
10891,B_Test,Mobil,121,0
10892,B_Test,Mobil,256,0
10893,B_Test,Masaustu,131,0
10894,A_Kontrol,Mobil,282,0
10895,B_Test,Mobil,216,0
10896,A_Kontrol,Masaustu,119,0
10897,A_Kontrol,Mobil,287,0
10898,B_Test,Mobil,65,0
10899,A_Kontrol,Mobil,66,0
10900,A_Kontrol,Mobil,123,0
10901,A_Kontrol,Mobil,207,0
10902,A_Kontrol,Masaustu,188,0
10903,A_Kontrol,Mobil,228,0
10904,B_Test,Mobil,286,1
10905,A_Kontrol,Mobil,25,0
10906,B_Test,Mobil,70,0
10907,B_Test,Masaustu,63,0
10908,A_Kontrol,Mobil,177,0
10909,A_Kontrol,Mobil,35,0
10910,A_Kontrol,Mobil,74,0
10911,B_Test,Mobil,109,0
10912,A_Kontrol,Mobil,83,0
10913,B_Test,Masaustu,201,0
10914,A_Kontrol,Masaustu,180,0
10915,B_Test,Mobil,282,0
10916,A_Kontrol,Mobil,196,0
10917,A_Kontrol,Masaustu,32,0
10918,B_Test,Masaustu,190,0
10919,B_Test,Mobil,117,0
10920,A_Kontrol,Mobil,171,0
10921,B_Test,Mobil,215,0
10922,A_Kontrol,Masaustu,87,1
10923,B_Test,Masaustu,25,0
10924,B_Test,Mobil,105,0
10925,A_Kontrol,Mobil,156,0
10926,A_Kontrol,Masaustu,11,0
10927,A_Kontrol,Masaustu,19,0
10928,B_Test,Masaustu,134,0
10929,B_Test,Masaustu,90,0
10930,A_Kontrol,Mobil,149,0
10931,A_Kontrol,Mobil,159,0
10932,B_Test,Mobil,297,0
10933,B_Test,Mobil,138,1
10934,B_Test,Mobil,248,0
10935,A_Kontrol,Masaustu,67,0
10936,A_Kontrol,Mobil,207,0
10937,A_Kontrol,Masaustu,220,0
10938,B_Test,Mobil,54,0
10939,A_Kontrol,Masaustu,106,0
10940,B_Test,Mobil,288,0
10941,A_Kontrol,Mobil,32,0
10942,B_Test,Mobil,53,0
10943,B_Test,Mobil,36,0
10944,B_Test,Masaustu,291,0
10945,A_Kontrol,Masaustu,106,0
10946,A_Kontrol,Mobil,45,0
10947,A_Kontrol,Mobil,118,0
10948,B_Test,Mobil,64,0
10949,B_Test,Mobil,201,0
10950,B_Test,Masaustu,228,0
10951,B_Test,Masaustu,194,0
10952,B_Test,Mobil,78,0
10953,A_Kontrol,Masaustu,139,0
10954,B_Test,Mobil,64,0
10955,A_Kontrol,Masaustu,106,0
10956,A_Kontrol,Mobil,96,0
10957,B_Test,Masaustu,128,0
10958,A_Kontrol,Masaustu,217,0
10959,A_Kontrol,Mobil,163,0
10960,B_Test,Masaustu,44,0
10961,A_Kontrol,Mobil,88,0
10962,B_Test,Mobil,76,0
10963,A_Kontrol,Mobil,43,0
10964,A_Kontrol,Masaustu,106,0
10965,A_Kontrol,Masaustu,178,0
10966,A_Kontrol,Masaustu,178,0
10967,B_Test,Masaustu,160,0
10968,A_Kontrol,Mobil,80,0
10969,B_Test,Masaustu,12,0
10970,A_Kontrol,Mobil,41,0
10971,B_Test,Mobil,296,0
10972,B_Test,Mobil,91,0
10973,B_Test,Masaustu,52,0
10974,A_Kontrol,Masaustu,114,0
10975,A_Kontrol,Mobil,10,0
10976,A_Kontrol,Mobil,70,0
10977,B_Test,Masaustu,279,1
10978,A_Kontrol,Mobil,189,0
10979,A_Kontrol,Masaustu,233,0
10980,B_Test,Masaustu,15,0
10981,A_Kontrol,Mobil,112,0
10982,B_Test,Mobil,19,0
10983,A_Kontrol,Masaustu,80,0
10984,A_Kontrol,Masaustu,99,0
10985,B_Test,Mobil,235,0
10986,A_Kontrol,Masaustu,167,0
10987,B_Test,Mobil,237,0
10988,A_Kontrol,Mobil,135,0
10989,A_Kontrol,Masaustu,218,0
10990,B_Test,Masaustu,106,0
10991,B_Test,Mobil,83,0
10992,B_Test,Masaustu,124,0
10993,A_Kontrol,Mobil,200,0
10994,B_Test,Mobil,179,0
10995,A_Kontrol,Mobil,213,0
10996,A_Kontrol,Masaustu,65,0
10997,B_Test,Mobil,217,0
10998,A_Kontrol,Mobil,50,0
10999,B_Test,Mobil,41,0
11000,A_Kontrol,Masaustu,24,0
11001,A_Kontrol,Mobil,71,0
11002,B_Test,Masaustu,164,0
11003,B_Test,Mobil,293,0
11004,B_Test,Mobil,218,1
11005,B_Test,Mobil,196,0
11006,B_Test,Masaustu,139,0
11007,B_Test,Masaustu,136,0
11008,B_Test,Mobil,123,0
11009,A_Kontrol,Mobil,208,0
11010,A_Kontrol,Mobil,22,1
11011,A_Kontrol,Mobil,280,0
11012,B_Test,Mobil,98,0
11013,B_Test,Mobil,224,1
11014,A_Kontrol,Mobil,287,0
11015,B_Test,Mobil,212,0
11016,B_Test,Mobil,83,0
11017,A_Kontrol,Masaustu,34,0
11018,B_Test,Mobil,110,0
11019,B_Test,Mobil,185,1
11020,A_Kontrol,Masaustu,126,0
11021,B_Test,Mobil,175,0
11022,A_Kontrol,Mobil,50,0
11023,B_Test,Mobil,129,0
11024,B_Test,Mobil,106,0
11025,B_Test,Mobil,154,0
11026,A_Kontrol,Mobil,225,0
11027,B_Test,Masaustu,238,0
11028,B_Test,Mobil,139,0
11029,A_Kontrol,Mobil,146,0
11030,B_Test,Mobil,282,0
11031,A_Kontrol,Mobil,126,0
11032,B_Test,Mobil,103,0
11033,A_Kontrol,Masaustu,177,0
11034,A_Kontrol,Mobil,212,0
11035,A_Kontrol,Mobil,158,0
11036,B_Test,Mobil,192,0
11037,A_Kontrol,Mobil,161,0
11038,B_Test,Masaustu,83,0
11039,A_Kontrol,Mobil,283,0
11040,A_Kontrol,Mobil,51,0
11041,B_Test,Mobil,221,0
11042,B_Test,Masaustu,110,1
11043,A_Kontrol,Mobil,54,0
11044,B_Test,Mobil,91,0
11045,B_Test,Masaustu,26,0
11046,B_Test,Masaustu,82,0
11047,A_Kontrol,Mobil,23,0
11048,A_Kontrol,Mobil,166,0
11049,B_Test,Mobil,232,0
11050,A_Kontrol,Mobil,141,0
11051,B_Test,Mobil,56,0
11052,B_Test,Mobil,116,1
11053,B_Test,Mobil,117,0
11054,B_Test,Mobil,274,0
11055,B_Test,Mobil,214,0
11056,A_Kontrol,Masaustu,88,0
11057,B_Test,Mobil,164,0
11058,A_Kontrol,Mobil,280,0
11059,A_Kontrol,Mobil,256,0
11060,B_Test,Masaustu,28,0
11061,B_Test,Mobil,35,0
11062,B_Test,Mobil,226,1
11063,B_Test,Mobil,163,0
11064,A_Kontrol,Mobil,163,0
11065,A_Kontrol,Mobil,183,0
11066,B_Test,Mobil,101,0
11067,A_Kontrol,Mobil,190,0
11068,A_Kontrol,Masaustu,140,0
11069,A_Kontrol,Mobil,284,0
11070,A_Kontrol,Mobil,282,0
11071,A_Kontrol,Masaustu,85,0
11072,A_Kontrol,Mobil,186,0
11073,A_Kontrol,Mobil,193,1
11074,A_Kontrol,Mobil,140,0
11075,B_Test,Mobil,58,0
11076,A_Kontrol,Masaustu,64,0
11077,A_Kontrol,Masaustu,163,1
11078,B_Test,Mobil,209,0
11079,A_Kontrol,Mobil,127,0
11080,B_Test,Masaustu,272,0
11081,B_Test,Masaustu,55,0
11082,A_Kontrol,Masaustu,198,0
11083,A_Kontrol,Mobil,138,0
11084,B_Test,Mobil,58,1
11085,B_Test,Masaustu,34,0
11086,A_Kontrol,Mobil,275,0
11087,B_Test,Mobil,127,0
11088,A_Kontrol,Mobil,153,0
11089,B_Test,Mobil,209,1
11090,A_Kontrol,Mobil,166,0
11091,B_Test,Mobil,143,0
11092,B_Test,Masaustu,157,0
11093,B_Test,Mobil,80,0
11094,B_Test,Masaustu,242,0
11095,A_Kontrol,Mobil,163,0
11096,A_Kontrol,Mobil,99,0
11097,A_Kontrol,Masaustu,208,0
11098,A_Kontrol,Mobil,170,0
11099,B_Test,Mobil,35,0
11100,A_Kontrol,Mobil,130,0
11101,A_Kontrol,Mobil,221,0
11102,B_Test,Masaustu,72,0
11103,B_Test,Masaustu,77,0
11104,B_Test,Mobil,262,0
11105,B_Test,Mobil,11,0
11106,A_Kontrol,Mobil,117,0
11107,A_Kontrol,Masaustu,295,0
11108,B_Test,Mobil,58,0
11109,B_Test,Mobil,149,0
11110,A_Kontrol,Mobil,227,0
11111,B_Test,Mobil,53,0
11112,A_Kontrol,Mobil,278,0
11113,A_Kontrol,Masaustu,87,1
11114,B_Test,Mobil,225,0
11115,B_Test,Mobil,107,0
11116,B_Test,Masaustu,245,0
11117,A_Kontrol,Masaustu,291,0
11118,B_Test,Mobil,158,0
11119,A_Kontrol,Mobil,75,0
11120,A_Kontrol,Mobil,243,0
11121,B_Test,Mobil,96,0
11122,B_Test,Mobil,88,0
11123,B_Test,Mobil,214,0
11124,B_Test,Mobil,288,0
11125,B_Test,Masaustu,263,0
11126,B_Test,Mobil,139,0
11127,A_Kontrol,Mobil,93,0
11128,A_Kontrol,Mobil,285,0
11129,A_Kontrol,Masaustu,196,0
11130,A_Kontrol,Masaustu,55,0
11131,B_Test,Masaustu,192,0
11132,A_Kontrol,Masaustu,277,0
11133,A_Kontrol,Masaustu,109,0
11134,A_Kontrol,Mobil,87,0
11135,B_Test,Mobil,281,0
11136,A_Kontrol,Mobil,171,0
11137,B_Test,Masaustu,53,0
11138,A_Kontrol,Masaustu,247,0
11139,A_Kontrol,Mobil,143,0
11140,B_Test,Mobil,201,0
11141,B_Test,Mobil,287,1
11142,A_Kontrol,Masaustu,27,0
11143,B_Test,Mobil,21,0
11144,B_Test,Mobil,189,0
11145,A_Kontrol,Mobil,132,0
11146,B_Test,Mobil,255,0
11147,B_Test,Masaustu,231,0
11148,B_Test,Mobil,60,0
11149,B_Test,Masaustu,80,0
11150,B_Test,Mobil,57,0
11151,B_Test,Mobil,28,0
11152,B_Test,Mobil,271,0
11153,B_Test,Masaustu,93,0
11154,B_Test,Mobil,164,0
11155,B_Test,Mobil,62,0
11156,B_Test,Mobil,116,0
11157,A_Kontrol,Masaustu,144,0
11158,B_Test,Mobil,78,0
11159,B_Test,Masaustu,20,0
11160,A_Kontrol,Mobil,152,0
11161,B_Test,Mobil,201,0
11162,A_Kontrol,Mobil,78,0
11163,A_Kontrol,Mobil,32,0
11164,B_Test,Mobil,190,0
11165,A_Kontrol,Mobil,18,0
11166,B_Test,Mobil,280,0
11167,B_Test,Masaustu,102,0
11168,B_Test,Mobil,26,1
11169,A_Kontrol,Masaustu,163,0
11170,A_Kontrol,Mobil,158,0
11171,B_Test,Mobil,276,0
11172,B_Test,Mobil,115,0
11173,B_Test,Mobil,44,0
11174,A_Kontrol,Mobil,128,0
11175,B_Test,Mobil,23,0
11176,B_Test,Mobil,23,1
11177,B_Test,Mobil,275,0
11178,A_Kontrol,Masaustu,149,0
11179,B_Test,Masaustu,128,1
11180,B_Test,Mobil,247,0
11181,B_Test,Mobil,43,0
11182,A_Kontrol,Mobil,178,0
11183,B_Test,Mobil,19,0
11184,B_Test,Mobil,131,0
11185,A_Kontrol,Mobil,154,0
11186,B_Test,Mobil,232,0
11187,B_Test,Mobil,266,0
11188,A_Kontrol,Mobil,277,0
11189,A_Kontrol,Masaustu,13,0
11190,B_Test,Masaustu,115,0
11191,A_Kontrol,Mobil,94,0
11192,B_Test,Masaustu,223,0
11193,A_Kontrol,Masaustu,130,0
11194,B_Test,Mobil,141,0
11195,A_Kontrol,Mobil,206,0
11196,B_Test,Mobil,28,0
11197,B_Test,Masaustu,139,0
11198,B_Test,Masaustu,21,0
11199,B_Test,Mobil,90,0
11200,A_Kontrol,Mobil,271,0
11201,B_Test,Mobil,134,1
11202,A_Kontrol,Mobil,276,0
11203,A_Kontrol,Mobil,149,0
11204,A_Kontrol,Masaustu,11,1
11205,A_Kontrol,Mobil,17,0
11206,B_Test,Masaustu,259,0
11207,B_Test,Masaustu,148,1
11208,A_Kontrol,Masaustu,133,0
11209,A_Kontrol,Mobil,237,0
11210,B_Test,Mobil,19,1
11211,A_Kontrol,Mobil,221,0
11212,A_Kontrol,Mobil,121,0
11213,A_Kontrol,Mobil,17,0
11214,B_Test,Mobil,262,0
11215,B_Test,Mobil,23,0
11216,A_Kontrol,Mobil,249,0
11217,A_Kontrol,Mobil,251,1
11218,B_Test,Mobil,158,1
11219,B_Test,Masaustu,245,1
11220,A_Kontrol,Masaustu,176,0
11221,B_Test,Mobil,29,0
11222,A_Kontrol,Mobil,225,0
11223,A_Kontrol,Mobil,144,0
11224,B_Test,Mobil,138,0
11225,A_Kontrol,Mobil,255,0
11226,B_Test,Masaustu,198,0
11227,A_Kontrol,Mobil,53,0
11228,A_Kontrol,Mobil,95,0
11229,B_Test,Mobil,53,0
11230,A_Kontrol,Mobil,154,0
11231,B_Test,Mobil,60,0
11232,A_Kontrol,Mobil,251,0
11233,A_Kontrol,Mobil,60,0
11234,A_Kontrol,Mobil,275,0
11235,B_Test,Mobil,129,0
11236,A_Kontrol,Mobil,209,0
11237,B_Test,Mobil,257,0
11238,A_Kontrol,Masaustu,79,0
11239,B_Test,Mobil,66,0
11240,A_Kontrol,Mobil,48,0
11241,B_Test,Mobil,298,1
11242,B_Test,Mobil,27,0
11243,B_Test,Mobil,229,0
11244,B_Test,Mobil,253,0
11245,B_Test,Masaustu,292,0
11246,B_Test,Mobil,83,0
11247,A_Kontrol,Mobil,119,0
11248,A_Kontrol,Mobil,189,0
11249,B_Test,Masaustu,41,0
11250,B_Test,Mobil,243,1
11251,B_Test,Mobil,291,0
11252,A_Kontrol,Mobil,34,0
11253,A_Kontrol,Mobil,288,0
11254,A_Kontrol,Mobil,235,0
11255,B_Test,Mobil,66,0
11256,A_Kontrol,Mobil,189,0
11257,A_Kontrol,Mobil,241,0
11258,A_Kontrol,Mobil,296,0
11259,A_Kontrol,Mobil,73,0
11260,B_Test,Masaustu,241,0
11261,A_Kontrol,Mobil,298,0
11262,B_Test,Mobil,222,0
11263,A_Kontrol,Mobil,267,0
11264,A_Kontrol,Mobil,27,0
11265,A_Kontrol,Masaustu,184,0
11266,A_Kontrol,Mobil,238,0
11267,A_Kontrol,Mobil,235,0
11268,A_Kontrol,Mobil,93,0
11269,B_Test,Mobil,255,0
11270,A_Kontrol,Mobil,119,0
11271,B_Test,Mobil,263,0
11272,B_Test,Mobil,97,1
11273,B_Test,Masaustu,81,0
11274,A_Kontrol,Mobil,39,0
11275,A_Kontrol,Masaustu,181,0
11276,A_Kontrol,Masaustu,186,0
11277,A_Kontrol,Masaustu,148,0
11278,B_Test,Mobil,203,0
11279,A_Kontrol,Mobil,195,0
11280,A_Kontrol,Masaustu,227,0
11281,B_Test,Mobil,173,0
11282,B_Test,Mobil,170,0
11283,B_Test,Masaustu,22,0
11284,A_Kontrol,Masaustu,98,0
11285,A_Kontrol,Mobil,51,0
11286,B_Test,Mobil,219,0
11287,A_Kontrol,Mobil,238,0
11288,A_Kontrol,Masaustu,284,0
11289,A_Kontrol,Masaustu,288,0
11290,A_Kontrol,Mobil,260,0
11291,A_Kontrol,Mobil,217,0
11292,A_Kontrol,Masaustu,149,1
11293,B_Test,Mobil,289,0
11294,B_Test,Mobil,43,1
11295,B_Test,Masaustu,27,0
11296,A_Kontrol,Mobil,66,0
11297,A_Kontrol,Mobil,121,0
11298,A_Kontrol,Mobil,14,0
11299,B_Test,Mobil,191,1
11300,B_Test,Masaustu,22,0
11301,A_Kontrol,Mobil,294,0
11302,B_Test,Masaustu,268,0
11303,A_Kontrol,Mobil,99,0
11304,B_Test,Mobil,113,0
11305,B_Test,Mobil,195,0
11306,B_Test,Mobil,259,0
11307,B_Test,Mobil,264,0
11308,B_Test,Mobil,85,0
11309,A_Kontrol,Mobil,117,0
11310,B_Test,Mobil,165,0
11311,A_Kontrol,Masaustu,91,0
11312,B_Test,Mobil,86,0
11313,B_Test,Masaustu,267,0
11314,B_Test,Mobil,136,0
11315,A_Kontrol,Mobil,291,0
11316,B_Test,Mobil,97,0
11317,B_Test,Mobil,213,0
11318,B_Test,Mobil,25,0
11319,A_Kontrol,Masaustu,160,0
11320,A_Kontrol,Masaustu,263,0
11321,A_Kontrol,Mobil,197,0
11322,A_Kontrol,Mobil,41,0
11323,B_Test,Masaustu,280,0
11324,A_Kontrol,Mobil,14,1
11325,B_Test,Masaustu,178,0
11326,A_Kontrol,Masaustu,190,0
11327,A_Kontrol,Masaustu,187,0
11328,B_Test,Mobil,152,1
11329,B_Test,Mobil,257,0
11330,A_Kontrol,Mobil,136,0
11331,B_Test,Mobil,272,0
11332,B_Test,Masaustu,49,1
11333,A_Kontrol,Mobil,264,0
11334,B_Test,Mobil,152,0
11335,B_Test,Masaustu,249,0
11336,B_Test,Masaustu,237,0
11337,A_Kontrol,Masaustu,207,0
11338,B_Test,Masaustu,74,0
11339,A_Kontrol,Mobil,20,0
11340,A_Kontrol,Mobil,117,0
11341,A_Kontrol,Masaustu,35,0
11342,A_Kontrol,Mobil,160,0
11343,B_Test,Mobil,230,0
11344,B_Test,Mobil,246,0
11345,B_Test,Mobil,246,1
11346,A_Kontrol,Masaustu,228,0
11347,A_Kontrol,Mobil,160,0
11348,A_Kontrol,Mobil,132,0
11349,B_Test,Mobil,153,0
11350,A_Kontrol,Mobil,198,0
11351,B_Test,Mobil,264,0
11352,B_Test,Mobil,77,0
11353,A_Kontrol,Masaustu,113,0
11354,B_Test,Mobil,168,0
11355,A_Kontrol,Mobil,99,1
11356,B_Test,Mobil,265,0
11357,B_Test,Mobil,229,1
11358,A_Kontrol,Mobil,18,1
11359,A_Kontrol,Masaustu,21,0
11360,B_Test,Mobil,253,0
11361,B_Test,Masaustu,191,0
11362,A_Kontrol,Mobil,293,0
11363,B_Test,Mobil,108,0
11364,B_Test,Mobil,206,1
11365,B_Test,Masaustu,235,0
11366,A_Kontrol,Mobil,112,0
11367,B_Test,Mobil,115,0
11368,B_Test,Mobil,67,0
11369,A_Kontrol,Mobil,87,0
11370,A_Kontrol,Mobil,84,0
11371,B_Test,Mobil,51,0
11372,A_Kontrol,Mobil,190,0
11373,B_Test,Mobil,42,0
11374,A_Kontrol,Mobil,80,0
11375,A_Kontrol,Masaustu,65,0
11376,B_Test,Masaustu,114,0
11377,A_Kontrol,Masaustu,209,0
11378,B_Test,Mobil,110,0
11379,A_Kontrol,Mobil,265,0
11380,B_Test,Mobil,83,0
11381,A_Kontrol,Mobil,180,0
11382,A_Kontrol,Mobil,152,0
11383,B_Test,Mobil,175,0
11384,A_Kontrol,Mobil,270,0
11385,B_Test,Mobil,230,0
11386,A_Kontrol,Masaustu,92,0
11387,B_Test,Mobil,191,0
11388,A_Kontrol,Mobil,19,0
11389,B_Test,Mobil,13,0
11390,A_Kontrol,Mobil,290,0
11391,A_Kontrol,Mobil,224,0
11392,A_Kontrol,Masaustu,107,0
11393,A_Kontrol,Masaustu,110,1
11394,B_Test,Mobil,18,0
11395,A_Kontrol,Masaustu,70,0
11396,B_Test,Masaustu,155,0
11397,A_Kontrol,Masaustu,72,0
11398,A_Kontrol,Masaustu,130,0
11399,B_Test,Mobil,235,0
11400,B_Test,Mobil,114,0
11401,A_Kontrol,Mobil,269,0
11402,A_Kontrol,Mobil,264,0
11403,A_Kontrol,Masaustu,216,0
11404,B_Test,Mobil,37,0
11405,B_Test,Masaustu,179,0
11406,A_Kontrol,Masaustu,85,0
11407,B_Test,Masaustu,125,0
11408,B_Test,Masaustu,78,0
11409,B_Test,Mobil,243,0
11410,B_Test,Mobil,10,0
11411,A_Kontrol,Mobil,176,0
11412,A_Kontrol,Mobil,227,0
11413,A_Kontrol,Mobil,282,0
11414,A_Kontrol,Mobil,260,0
11415,B_Test,Masaustu,183,0
11416,B_Test,Mobil,179,0
11417,A_Kontrol,Mobil,255,0
11418,A_Kontrol,Mobil,99,0
11419,A_Kontrol,Mobil,58,0
11420,B_Test,Mobil,159,0
11421,A_Kontrol,Masaustu,141,0
11422,B_Test,Mobil,68,0
11423,A_Kontrol,Masaustu,208,0
11424,A_Kontrol,Mobil,224,0
11425,B_Test,Masaustu,58,1
11426,B_Test,Mobil,241,0
11427,A_Kontrol,Mobil,256,0
11428,B_Test,Mobil,248,0
11429,B_Test,Masaustu,177,0
11430,B_Test,Mobil,57,0
11431,A_Kontrol,Mobil,60,1
11432,B_Test,Masaustu,107,0
11433,A_Kontrol,Masaustu,225,0
11434,B_Test,Mobil,186,0
11435,A_Kontrol,Masaustu,89,0
11436,A_Kontrol,Mobil,194,1
11437,A_Kontrol,Mobil,36,0
11438,B_Test,Mobil,204,0
11439,A_Kontrol,Masaustu,223,0
11440,B_Test,Masaustu,123,0
11441,B_Test,Mobil,251,0
11442,A_Kontrol,Mobil,133,0
11443,B_Test,Mobil,85,0
11444,A_Kontrol,Masaustu,205,0
11445,B_Test,Masaustu,53,1
11446,A_Kontrol,Mobil,195,0
11447,B_Test,Masaustu,255,0
11448,B_Test,Masaustu,93,0
11449,B_Test,Mobil,216,0
11450,B_Test,Mobil,160,1
11451,A_Kontrol,Mobil,165,0
11452,B_Test,Mobil,25,0
11453,B_Test,Mobil,174,0
11454,B_Test,Mobil,154,0
11455,A_Kontrol,Masaustu,46,0
11456,B_Test,Mobil,54,0
11457,B_Test,Mobil,215,1
11458,B_Test,Mobil,71,0
11459,A_Kontrol,Mobil,28,0
11460,B_Test,Mobil,16,0
11461,A_Kontrol,Mobil,258,0
11462,B_Test,Mobil,126,0
11463,A_Kontrol,Mobil,77,0
11464,B_Test,Mobil,43,0
11465,B_Test,Mobil,203,1
11466,A_Kontrol,Masaustu,64,0
11467,B_Test,Mobil,275,1
11468,A_Kontrol,Mobil,51,0
11469,B_Test,Masaustu,240,0
11470,B_Test,Mobil,19,0
11471,B_Test,Mobil,137,0
11472,B_Test,Masaustu,188,0
11473,B_Test,Mobil,202,0
11474,A_Kontrol,Mobil,101,0
11475,A_Kontrol,Masaustu,240,0
11476,B_Test,Masaustu,87,1
11477,B_Test,Masaustu,94,0
11478,B_Test,Mobil,39,0
11479,B_Test,Mobil,222,1
11480,A_Kontrol,Mobil,58,0
11481,B_Test,Mobil,274,0
11482,A_Kontrol,Mobil,154,0
